Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
24,0.0,0.0,0.0,0.0,0.0,0.206,4.617,0.0,0.892,0.0,7.995,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.0,0.0,8.602,22.301,0.0,17.792,0.0,26.061,0.0,0.0,0.0,0.0,28.944,0.0,0.0,0.0,0.0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.936,275.088,101.769,182.207,0.0,42.085,1.901,0.0,0.0,0.0,95.96,0.0,0.0,0.0,0.0,38.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.43
25,0.0,0.0,0.0,0.0,0.0,0.308,3.488,0.0,0.0,0.0,5.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554,16.675,0.0,0.0,0.0,23.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.792,118.729,0.0,43.917,0.0,41.983,0.0,0.0,0.0,0.0,14.136,0.0,0.0,0.0,0.0,46.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.317
26,0.0,0.0,0.0,0.0,0.0,0.308,4.104,0.0,0.0,0.0,6.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578,18.312,0.0,0.0,0.0,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.182,147.188,45.112,74.192,0.0,39.843,2.012,3.242,0.0,0.0,19.408,0.0,0.0,0.0,0.0,44.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.248
27,0.0,0.0,0.0,0.0,0.0,0.308,4.001,0.0,0.0,0.0,7.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885,17.902,0.0,0.0,0.0,23.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.222,109.243,0.0,149.159,0.0,43.205,0.0,0.0,0.0,0.0,174.792,0.0,0.0,0.0,0.0,41.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.007
28,0.0,0.103,0.0,0.0,0.0,0.308,3.796,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066,18.209,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.262,122.401,0.0,25.174,0.0,40.454,0.0,0.0,0.0,0.0,7.308,0.0,0.0,0.0,0.0,46.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.451
29,0.0,0.0,0.0,0.0,0.0,0.617,4.514,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168,15.243,0.0,0.0,0.0,23.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.426,362.189,60.826,155.48,0.0,47.281,3.913,0.695,0.0,0.0,10.782,0.0,0.0,0.0,0.0,43.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.601
30,0.0,0.0,0.0,0.0,0.0,0.206,4.207,0.0,0.0,0.0,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.192,18.414,0.0,0.0,0.0,25.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.426,174.013,53.022,0.0,0.0,40.76,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.638
31,0.103,0.103,0.0,0.0,0.0,0.514,4.001,0.0,0.0,0.0,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168,17.391,0.0,0.0,0.0,22.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.324,189.108,123.15,81.178,0.0,40.352,3.578,0.0,0.0,0.0,17.012,0.0,0.0,0.0,0.0,44.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.109
32,0.0,0.103,0.0,0.0,0.0,0.103,3.899,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168,18.925,0.0,0.0,0.0,24.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.568,129.746,52.488,70.421,0.0,42.492,1.23,0.347,0.0,0.0,9.943,0.0,0.0,0.0,0.0,42.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.686
33,0.0,0.0,0.0,0.0,0.0,0.308,4.514,0.0,0.223,0.0,7.688,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.0,0.0,8.704,19.13,0.0,18.348,0.0,25.652,0.0,0.929,0.0,0.0,29.184,0.0,0.0,0.0,0.0,44.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.324,146.372,51.419,120.547,0.0,40.454,1.118,36.477,0.0,0.0,25.517,0.0,0.0,0.0,0.0,40.924,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,2.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.029
34,0.0,0.0,0.0,0.0,0.0,0.308,4.207,0.0,0.0,0.0,7.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.704,16.879,0.0,0.0,0.0,24.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.08,386.769,67.988,93.377,0.0,43.307,1.677,35.435,0.0,0.0,20.007,0.0,0.0,0.0,0.0,43.163,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.67
35,0.0,0.412,0.0,0.0,0.0,0.514,3.488,0.0,0.0,0.0,4.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,18.005,0.0,0.0,0.0,27.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.324,142.904,44.363,206.715,0.0,37.499,1.565,26.518,0.0,0.0,35.581,0.0,0.0,0.0,0.0,42.043,0.0,0.483,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,1.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.35
36,0.0,0.103,0.0,0.0,0.0,0.411,4.514,0.0,0.0,0.0,7.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475,19.232,0.0,0.0,0.0,25.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.896,134.132,23.625,62.215,0.0,38.824,1.453,0.347,0.0,0.0,14.975,0.0,0.0,0.0,0.0,41.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.077
37,0.0,0.0,0.0,0.0,0.0,0.617,4.207,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963,18.516,0.0,0.0,0.0,22.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.446,149.33,54.626,74.635,0.0,40.964,4.025,1.39,0.0,0.0,33.304,0.0,0.0,0.0,0.0,44.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.515
38,0.0,3.396,0.0,0.0,0.0,2.467,22.777,0.0,0.0,0.0,29.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,51.252,3.645,2.335,0.0,50.282,0.0,0.464,0.0,0.75,0.0,0.0,0.444,0.0,0.0,61.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.244,46.104,42.225,23.178,0.0,41.677,6.82,25.592,0.0,10.894,4.073,0.0,3.546,0.0,0.0,58.23,0.117,5.914,0.0,0.335,5.861,0.0,1.157,0.0,0.0,5.548,0.0,0.0,0.12,0.0,0.0,0.553,0.0,0.0,0.0,54.206,0.0,0.251,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,64.618
39,0.0,3.19,0.0,0.0,0.0,3.392,22.675,0.322,0.0,0.0,28.188,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,30.72,49.615,3.966,2.335,0.0,51.407,0.0,0.0,0.0,0.857,0.24,0.0,0.444,0.0,0.0,58.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.958,44.064,44.15,24.953,0.0,45.855,6.708,25.823,0.0,9.292,4.313,0.0,3.324,0.0,0.0,56.397,0.117,5.552,0.0,0.112,6.235,0.0,1.273,0.0,0.0,5.015,0.0,0.0,0.12,0.0,0.0,0.553,0.0,0.0,0.0,52.579,0.0,0.377,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.377
40,0.206,3.704,0.0,0.0,0.0,4.009,22.777,0.322,0.0,0.0,27.675,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,29.286,48.797,4.074,2.335,0.0,50.998,0.0,0.232,0.0,1.071,0.0,0.0,0.444,0.0,0.0,60.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.448,48.246,43.187,24.065,0.0,44.326,5.59,24.781,0.0,9.932,3.714,0.0,3.435,0.0,0.0,58.433,0.117,4.707,0.0,0.223,4.988,0.0,1.157,0.0,0.0,5.122,0.129,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,52.172,0.0,0.126,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,67.869
41,0.0,0.206,0.0,0.0,0.0,0.411,4.001,0.0,0.0,0.0,6.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,18.516,0.0,0.0,0.0,24.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.854,127.91,2.031,44.915,0.0,40.76,0.783,1.39,0.0,0.0,14.136,0.0,0.0,0.0,0.0,42.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.686
42,0.0,0.206,0.0,0.0,0.0,0.206,4.104,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.216,19.437,0.0,0.0,0.0,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.508,125.053,0.0,20.295,0.0,41.473,0.0,0.0,0.0,0.0,84.459,0.0,0.0,0.0,0.0,41.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.093
43,0.0,0.0,0.0,0.0,0.0,0.103,4.104,0.0,0.0,0.0,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.861,17.493,0.0,0.0,0.0,24.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.364,121.381,0.0,42.475,0.0,38.722,0.0,0.0,0.0,0.0,20.606,0.0,0.0,0.0,0.0,45.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.184
44,0.0,0.0,0.0,0.0,0.0,0.0,4.309,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,18.619,0.0,0.0,0.0,22.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.426,140.966,0.0,14.084,0.0,40.454,0.0,0.0,0.0,0.0,8.146,0.0,0.0,0.0,0.0,42.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.991
45,0.0,0.0,0.0,0.0,0.0,0.514,3.694,0.0,0.0,0.0,7.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885,15.959,0.0,0.0,0.0,23.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.916,127.604,0.0,48.242,0.0,41.677,0.0,0.0,0.0,0.0,19.647,0.0,0.0,0.0,0.0,44.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.922
46,0.0,0.0,0.0,0.0,0.0,0.308,3.591,0.0,0.0,0.0,6.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.192,17.596,0.0,0.0,0.0,22.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.936,122.809,52.488,68.758,0.0,43.307,1.677,0.347,0.0,0.0,10.902,0.0,0.0,0.0,0.0,43.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.718
47,0.0,0.0,0.0,0.0,0.0,0.308,3.899,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,18.925,0.0,0.0,0.0,25.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.406,135.05,52.167,78.739,0.0,40.658,0.783,0.0,0.0,0.0,14.855,0.0,0.0,0.0,0.0,44.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.317
48,0.0,0.206,0.0,0.0,0.0,0.411,7.798,0.0,0.0,0.0,8.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029,17.596,2.466,1.112,0.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,30.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.208,8.772,11.438,10.979,0.0,15.794,1.453,7.411,0.0,2.777,0.839,0.0,1.662,0.0,0.0,26.366,0.117,1.328,0.0,0.0,0.873,0.0,0.694,0.0,0.0,2.561,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,38.951,0.0,0.126,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.739
49,0.103,5.454,0.0,0.0,0.0,3.804,28.523,0.0,0.111,0.0,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.498,66.802,0.0,8.451,0.0,66.022,0.0,0.0,0.0,0.0,0.36,0.0,1.222,0.0,0.0,68.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.12,0.0,0.0,0.111,0.0,0.0,0.0,51.714,264.582,140.469,394.577,0.0,54.211,2.236,118.001,0.0,0.0,226.907,0.0,16.066,0.0,0.0,67.188,0.0,1.448,0.0,0.0,9.352,0.0,0.0,0.0,0.0,0.0,17.889,0.0,1.676,0.0,0.0,6.863,0.0,0.0,0.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,55.372
